date,gfs_us_zero_cash,gfs_us_tbills,gfs_us_gold,sp500_index
2018-05-30,1111784.51,1114199.02,1121710.88,1010460.6595268011
2018-05-31,1106649.2,1109054.36,1116540.4,1003509.1348173226
2018-06-01,1121928.32,1124420.36,1132136.82,1014396.436599838
2018-06-04,1125967.47,1128477.24,1135952.37,1018940.5252907118
2018-06-05,1126375.45,1128881.34,1136748.76,1019656.4257431465
2018-06-06,1126838.13,1129325.39,1137032.21,1028392.2225226901
2018-06-07,1117022.48,1119536.8,1127185.01,1027657.756656878
2018-06-08,1122556.59,1125111.21,1132951.71,1030870.1165491369
2018-06-11,1121222.36,1123787.32,1131787.56,1031971.8153478552
2018-06-12,1125400.13,1127926.74,1135448.87,1033770.9397486226
2018-06-13,1130114.16,1132651.3,1140268.0,1029608.8457583645
2018-06-14,1136443.52,1138993.88,1146667.61,1032153.5752729705
2018-06-15,1130807.69,1133346.79,1140368.1,1031103.7690687173
2018-06-18,1140467.9,1143053.04,1150139.03,1028911.5107193075
2018-06-19,1129338.79,1131922.36,1138921.72,1024771.7857880945
2018-06-20,1129118.91,1131709.21,1138559.05,1026526.3531967559
2018-06-21,1111044.74,1113578.43,1120124.59,1020012.5194280258
2018-06-22,1107500.8,1110026.19,1116596.44,1021911.7159350475
2018-06-25,1074972.19,1077397.48,1083430.1,1007886.3159137834
2018-06-26,1081503.79,1083948.81,1089824.55,1010108.278924597
2018-06-27,1057781.9,1060179.57,1065682.36,1001416.9485741673
2018-06-28,1060305.12,1062719.79,1068159.47,1007604.3933194217
2018-06-29,1066159.26,1068612.08,1074305.0,1008368.5638466377
2018-07-02,1059203.96,1061651.73,1066973.25,1011462.1956562728
2018-07-03,1059654.31,1062119.56,1067818.77,1006458.1375285975
2018-07-05,1065384.72,1067839.78,1073547.28,1015134.6155483254
2018-07-06,1076832.13,1079328.48,1085099.32,1023744.2580798944
2018-07-09,1088373.69,1090914.71,1096905.93,1032776.7392215097
2018-07-10,1087287.66,1089814.71,1095640.22,1036363.8487750178
2018-07-11,1072610.41,1075099.91,1080391.88,1029011.6733885539
2018-07-12,1089270.53,1091796.02,1097296.33,1038014.5404317573
2018-07-13,1091614.92,1094161.28,1099566.41,1039134.8046438529
2018-07-16,1088318.22,1090870.42,1096266.59,1038066.4330262222
2018-07-17,1101041.63,1103641.55,1108818.86,1042191.3961897251
2018-07-18,1104899.31,1107524.94,1112780.84,1044443.0638619429
2018-07-19,1104154.46,1106788.05,1111905.12,1040314.3876157643
2018-07-20,1101572.0,1104192.74,1109426.17,1039327.7038169946
2018-07-23,1104112.38,1106735.94,1111948.64,1041238.0395720429
2018-07-24,1098218.21,1100830.97,1106052.18,1046216.1061209895
2018-07-25,1113718.68,1116369.21,1121702.58,1055738.3519238024
2018-07-26,1105482.82,1108161.1,1113647.98,1052537.040716578
2018-07-27,1093798.86,1096452.3,1101917.63,1045630.0729992054
2018-07-30,1084158.91,1086807.44,1092224.8,1039613.3394940319
2018-07-31,1102106.73,1104775.71,1110211.9,1044691.5687122252
2018-08-01,1097006.82,1099660.24,1104950.72,1043604.7222442089
2018-08-02,1110757.14,1113354.11,1118173.43,1048745.9833048936
2018-08-03,1106959.27,1109534.44,1114206.26,1053616.5515822351
2018-08-06,1115260.76,1117856.74,1122535.16,1057344.486588436
2018-08-07,1117383.75,1120002.19,1124799.52,1060330.6201264658
2018-08-08,1118091.37,1120716.67,1125575.08,1060052.4106147797
2018-08-09,1119855.45,1122469.4,1127251.09,1058524.1601233394
2018-08-10,1116376.79,1118999.0,1123828.37,1050993.9378944358
2018-08-13,1105971.79,1108572.13,1113245.9,1046783.6643923884
2018-08-14,1116133.3,1118756.25,1123467.75,1053471.8319208827
2018-08-15,1091928.58,1094497.9,1098920.99,1045463.1654047921
2018-08-16,1098858.57,1101447.35,1105879.75,1053742.6152672179
2018-08-17,1103849.09,1106454.05,1110942.35,1057244.3239191896
2018-08-20,1109520.49,1112164.15,1116867.46,1059811.3319298485
2018-08-21,1114685.8,1117346.38,1122136.39,1062003.590279258
2018-08-22,1114978.19,1117644.67,1122567.18,1061580.7516692118
2018-08-23,1121901.32,1124601.62,1129584.12,1059785.3403511199
2018-08-24,1130568.69,1133295.81,1138437.33,1066354.7797969903
2018-08-27,1142921.44,1145665.3,1150890.38,1074534.1575531617
2018-08-28,1142036.83,1144782.2,1149918.13,1074823.5063128746
2018-08-29,1148851.5,1151617.37,1156847.89,1080951.541735321
2018-08-30,1147290.12,1150053.93,1155261.59,1076162.5707138483
2018-08-31,1151033.19,1153803.22,1158996.92,1076307.2903752006
2018-09-04,1149197.53,1151992.95,1157133.67,1074526.7313878108
2018-09-05,1132146.64,1134917.46,1140463.57,1071514.6968340445
2018-09-06,1131285.31,1134066.91,1139827.75,1067601.1982570607
2018-09-07,1121638.79,1124386.51,1129882.42,1065238.2286675703
2018-09-10,1134971.48,1137745.95,1143257.91,1067259.8663398915
2018-09-11,1145924.48,1148724.99,1154332.79,1071251.2490900683
2018-09-12,1152683.17,1155479.73,1161003.41,1071633.3343536763
2018-09-13,1153963.67,1156788.6,1162462.95,1077293.9741739705
2018-09-14,1159561.38,1162367.57,1167981.75,1077590.7490990341
2018-09-17,1140173.98,1142925.53,1148366.44,1071588.8679245624
2018-09-18,1147624.07,1150393.25,1155938.89,1077342.244248752
2018-09-19,1127518.7,1130195.99,1135412.44,1078692.4478977523
2018-09-20,1132590.0,1135280.45,1140528.08,1087150.0351656098
2018-09-21,1132898.94,1135601.66,1140928.93,1086749.3844886243
2018-09-24,1139151.8,1141899.75,1147452.69,1082928.712978528
2018-09-25,1153863.89,1156652.41,1162308.98,1081515.3869240445
2018-09-26,1152926.61,1155722.99,1161465.71,1077957.98203194
2018-09-27,1148528.51,1151296.27,1156969.24,1080936.6894046192
2018-09-28,1159936.06,1162721.75,1168389.14,1080929.263239268
2018-10-01,1154688.56,1157458.82,1163088.75,1084865.0403123046
2018-10-02,1142548.05,1145281.38,1150819.43,1084434.684973915
2018-10-03,1150060.86,1152847.49,1158628.89,1085206.2816664823
2018-10-04,1129584.41,1132323.49,1138020.11,1076340.7081192802
2018-10-05,1120736.23,1123447.31,1129037.79,1070390.7195392735
2018-10-08,1108009.97,1110678.28,1116136.53,1069967.790366235
2018-10-09,1112772.04,1115467.09,1121016.87,1068450.6791228214
2018-10-10,1069672.4,1072268.12,1077600.47,1033336.8713275575
2018-10-11,1057873.1,1060449.95,1065767.0,1012078.0240024532
2018-10-12,1078688.81,1081304.25,1086730.38,1026455.8046259213
2018-10-15,1068657.7,1071235.91,1076537.65,1020394.604691634
2018-10-16,1108082.97,1110756.09,1116315.72,1042328.5991227345
2018-10-17,1105758.42,1108431.24,1113987.86,1042065.2419417502
2018-10-18,1090901.12,1093570.77,1099157.4,1027067.9198894261
2018-10-19,1071696.11,1074264.61,1079481.61,1026696.9738738447
2018-10-22,1074589.8,1077189.39,1082545.28,1022282.6619506291
2018-10-23,1060159.46,1062734.18,1068059.9,1016648.0137090634
2018-10-24,1020721.7,1023192.85,1028264.25,985269.7482113356
2018-10-25,1011468.32,1013989.96,1019331.64,1003620.4367345956
2018-10-26,1004661.65,1007147.84,1012393.03,986230.4404313769
2018-10-29,995479.33,997960.69,1003231.59,979761.1636547529
2018-10-30,1016317.4,1018841.98,1024397.89,995110.866309281
2018-10-31,1041512.97,1044153.36,1050163.09,1005909.1446705761
2018-11-01,1060906.49,1063570.49,1069357.82,1016529.3761894316
2018-11-02,1058076.62,1060771.33,1066496.26,1010108.278924597
2018-11-05,1063930.17,1066651.08,1071671.72,1015765.2056622155
2018-11-06,1084286.68,1087078.12,1091481.25,1022123.1805215667
2018-11-07,1101238.71,1104146.84,1108736.39,1043801.2439370342
2018-11-08,1104733.88,1107659.28,1111543.3,1041182.4338949022
2018-11-09,1084515.63,1087432.78,1088438.13,1031604.5824149491
2018-11-12,1072090.75,1075010.16,1074168.44,1011280.4357311575
2018-11-13,1057061.58,1059961.95,1058917.92,1009781.7993381295
2018-11-14,1040904.75,1043840.39,1044700.41,1002140.3657549449
2018-11-15,1053321.56,1056337.05,1057555.92,1012756.7936281328
2018-11-16,1053924.66,1056994.59,1059971.12,1015008.4613003505
2018-11-19,1032284.02,1035336.56,1038181.98,998115.5652606883
2018-11-20,1008339.75,1011358.2,1013877.32,979998.5292570086
2018-11-21,1012732.96,1015809.91,1018741.72,982980.9497123628
2018-11-23,1006229.73,1009304.54,1011809.93,976537.6645144674
2018-11-26,1020547.66,1023732.06,1026210.26,991705.6072438802
2018-11-27,1010200.0,1013406.89,1014381.08,994940.2456321922
2018-11-28,1019547.89,1022836.39,1024782.88,1017797.9825825632
2018-11-29,1021696.0,1025030.25,1027661.67,1015576.0195717494
2018-11-30,1025160.82,1028557.95,1030814.9,1023874.0348475525
2018-12-03,1017547.29,1020918.05,1024294.93,1035076.6769685089
2018-12-04,1006392.67,1009849.05,1016532.08,1001576.5205662214
2018-12-06,1005427.73,1008982.53,1015660.57,1000051.8925944648
2018-12-07,999155.04,1002798.15,1013938.18,976730.5636876092
2018-12-10,1000563.94,1004307.46,1013385.96,978451.7133521909
2018-12-11,1003020.17,1006868.08,1015177.71,978103.0458326624
2018-12-12,1004898.33,1008848.09,1018269.58,983403.8788854014
2018-12-13,1002595.74,1006643.36,1014710.19,983207.2666295841
2018-12-14,995706.04,999838.11,1005526.4,964441.0750986367
2018-12-17,982002.62,986220.15,995645.54,944406.2771745578
2018-12-18,979764.76,984075.45,994738.48,944487.8744304267
2018-12-19,976899.26,981309.85,988407.1,929946.8087322286
2018-12-20,975357.98,979866.39,995569.57,915279.5887860557
2018-12-21,965931.56,970525.55,983599.42,896435.6036449068
2018-12-24,957662.27,962346.24,981534.95,872131.2134589647
2018-12-26,975269.69,980082.94,997501.19,915383.4645379775
2018-12-27,975724.24,980640.23,1002346.93,923221.6009399714
2018-12-28,975113.99,980128.02,1004086.33,922075.3451491472
2018-12-31,979640.92,984760.73,1009546.68,929906.0553857902
2019-01-02,974128.05,979339.61,1004179.79,931085.6383577017
2019-01-03,973618.06,978965.32,1010826.66,908035.002234189
2019-01-04,979118.37,984608.73,1009917.9,939213.0329564163
2019-01-07,981144.92,986776.03,1014692.88,945797.3247329886
2019-01-08,983301.05,989069.09,1014712.7,954967.0993706053
2019-01-09,986002.35,991914.4,1022512.29,958880.5979475891
2019-01-10,987039.04,993085.62,1018865.73,963213.2220519437
2019-01-11,990932.89,997125.22,1024155.4,963072.3060362589
2019-01-14,985528.97,991850.39,1020602.95,958008.9291487677
2019-01-15,989102.2,995563.23,1022830.97,968280.4025851025
2019-01-16,988042.48,994636.84,1024301.09,970431.9075880739
2019-01-17,987968.36,994699.9,1023185.16,977798.8447422477
2019-01-18,990281.41,997154.78,1018419.38,990689.2187837064
2019-01-22,990055.82,997064.8,1020990.45,976663.7281994502
2019-01-23,991467.43,998613.0,1021302.74,978815.2332024215
2019-01-24,990956.39,998237.38,1019550.6,980161.8143317384
2019-01-25,990483.99,997901.3,1030596.96,988482.1081035946
2019-01-28,990422.07,997976.57,1033333.84,980725.6595204618
2019-01-29,992259.5,999953.27,1039674.73,979297.4811352759
2019-01-30,994417.89,1002250.2,1046467.88,994524.8331874968
2019-01-31,999084.45,1007061.8,1051557.14,1003075.1569592498
2019-02-01,1000846.5,1008960.97,1051701.31,1003976.5304194752
2019-02-04,1001584.57,1009835.84,1048927.8,1010779.7129479176
2019-02-05,1002035.61,1010423.46,1051463.75,1015538.8887449943
2019-02-06,1002272.82,1010798.15,1046234.3,1013279.8854704177
2019-02-07,1003333.95,1011997.25,1049254.6,1003798.4835770353
2019-02-08,1007057.69,1015865.85,1056064.56,1004477.2532027148
2019-02-11,1008674.0,1017624.5,1053722.97,1005189.5311354662
2019-02-12,1009396.3,1018485.73,1056142.99,1018146.6501020917
2019-02-13,1009118.96,1018347.37,1052675.67,1021225.5201440168
2019-02-14,1006804.7,1016164.63,1054835.29,1018517.5961176731
2019-02-15,1007473.22,1016974.5,1060327.84,1029597.7970733301
2019-02-19,1008749.15,1018387.09,1073978.26,1031140.8998954721
2019-02-20,1008561.73,1018337.26,1072357.74,1032973.3514773269
2019-02-21,1009623.83,1019536.94,1064116.88,1029330.6362466783
2019-02-22,1007501.09,1017543.34,1064904.68,1035929.7803539527
2019-02-25,1003862.15,1014036.23,1060394.64,1037205.9034754273
2019-02-26,1001282.7,1011569.95,1058874.93,1036386.0367080786
2019-02-27,1003345.16,1013766.27,1055960.15,1035822.1915193553
2019-02-28,996567.16,1007103.14,1045248.6,1032895.4673041335
2019-03-01,1002099.05,1012761.11,1038851.05,1040017.6126907008
2019-03-04,1000746.13,1011536.36,1035718.39,1035981.7635114098
2019-03-05,1003980.81,1014906.36,1039958.14,1034809.5161418571
2019-03-06,1006929.14,1017974.63,1042274.95,1028058.3167708714
2019-03-07,1007297.45,1018459.53,1042061.83,1019704.6052549357
2019-03-08,1006511.11,1017769.84,1047550.41,1017530.9123189034
2019-03-11,1014203.52,1025607.86,1052554.98,1032454.0632807096
2019-03-12,1018783.3,1030313.79,1060791.53,1035503.2286612309
2019-03-13,1020255.64,1031898.82,1066443.69,1042699.5451383159
2019-03-14,1022524.62,1034288.34,1061923.58,1041794.4585954151
2019-03-15,1025466.85,1037342.77,1067586.3,1046987.7028135568
2019-03-18,1024036.92,1036003.98,1066437.37,1050867.7836464609
2019-03-19,1019451.81,1031505.67,1063422.91,1050730.5807134516
2019-03-20,1020283.3,1032430.32,1068083.5,1047636.8583408244
2019-03-21,1026909.48,1039193.91,1072467.81,1059006.317493202
2019-03-22,1022668.07,1035036.73,1069556.37,1038912.200809307
2019-03-25,1024518.29,1036953.93,1074142.17,1038040.5320104858
2019-03-26,1031360.33,1043912.69,1079279.54,1045496.4925858796
2019-03-27,1029276.69,1041893.03,1075175.55,1040640.867202232
2019-03-28,1033471.41,1046188.97,1075626.99,1044376.2283737839
2019-03-29,1034193.7,1046969.28,1076612.9,1051409.3503391312
2019-04-01,1033924.38,1046767.86,1075336.14,1063572.6846801287
2019-04-02,1033417.53,1046308.47,1075851.18,1063591.2500935064
2019-04-03,1034417.74,1047352.29,1076447.22,1065876.2449468116
2019-04-04,1031777.38,1044742.84,1074408.09,1068098.2079576252
2019-04-05,1035522.07,1048554.67,1077967.68,1073050.3734908355
2019-04-08,1033881.31,1046950.14,1077416.25,1074174.3507856068
2019-04-09,1034031.64,1047096.87,1077618.71,1067656.8039342014
2019-04-10,1038837.57,1051952.92,1082757.63,1071369.977172692
2019-04-11,1033499.48,1046615.54,1076678.74,1071410.8210821226
2019-04-12,1034169.79,1047322.23,1077400.5,1078492.1225592594
2019-04-15,1032077.84,1045262.01,1075248.7,1077813.3529335798
2019-04-16,1018675.09,1031692.77,1061253.69,1078362.345791601
2019-04-17,1010190.37,1023076.5,1052371.12,1075910.3527808907
2019-04-18,1015090.34,1027985.03,1057376.35,1077609.3145124116
2019-04-22,1010719.67,1023533.54,1052713.0,1078699.8740631032
2019-04-23,1021577.42,1034534.12,1064032.8,1088236.8816336258
2019-04-24,1026341.31,1039266.24,1068855.48,1085851.7241110743
2019-04-25,1031045.97,1044003.02,1073724.2,1085451.073434089
2019-04-26,1042823.46,1055941.33,1086011.1,1090536.7288176331
2019-04-29,1040262.92,1053658.02,1083919.43,1091705.2631045103
2019-04-30,1050595.42,1064088.74,1094613.69,1092743.9300607368
2019-05-01,1039588.62,1053083.1,1083409.1,1084545.986891188
2019-05-02,1044929.95,1058493.77,1088836.8,1082242.4266245053
2019-05-03,1050555.78,1064309.49,1094915.2,1092673.3814899025
2019-05-06,1052014.53,1065850.21,1096529.98,1087788.051444851
2019-05-07,1032796.52,1046244.95,1076216.69,1069826.8743505501
2019-05-08,1027816.59,1041182.21,1071018.23,1068109.3472056517
2019-05-09,1026147.98,1039524.95,1069420.14,1064882.1349826907
2019-05-10,1039528.76,1053151.87,1083434.62,1068843.8130714637
2019-05-13,1030128.89,1043560.98,1073552.71,1043052.0163035122
2019-05-14,1037741.27,1051323.53,1081557.88,1051413.0634218066
2019-05-15,1042393.2,1056106.02,1086538.4,1057552.2380922798
2019-05-16,1045638.69,1059554.42,1090277.19,1066959.4688951443
2019-05-17,1043868.18,1057667.0,1088189.91,1060731.2708034513
2019-05-20,1037442.44,1051135.37,1081456.82,1053571.9945901292
2019-05-21,1044793.55,1058676.42,1089317.01,1062522.9690388676
2019-05-22,1048466.43,1062568.68,1093439.14,1059521.9831701359
2019-05-23,1043720.9,1057718.32,1088412.4,1046898.6793923368
2019-05-24,1051331.38,1065390.98,1096291.63,1048315.718529496
2019-05-28,1044359.75,1058502.86,1089349.94,1039535.3647578462
2019-05-29,1031048.31,1044889.44,1075263.32,1032350.1875287878
2019-05-30,1036864.8,1051050.45,1081875.94,1034516.5448624612
2019-05-31,1035831.06,1049965.9,1080791.15,1020865.7133764618
2019-06-03,1034951.86,1048950.3,1079626.19,1018042.7743501699
2019-06-04,1041488.87,1055481.15,1086261.49,1039861.844344314
2019-06-05,1061938.57,1076225.71,1107652.11,1048349.0457105836
2019-06-06,1067899.84,1082227.07,1113752.66,1054781.2822234447
2019-06-07,1076538.85,1091182.98,1123190.9,1065854.0570137505
2019-06-10,1078242.42,1093010.2,1125148.45,1070820.984314671
2019-06-11,1071984.35,1086594.12,1118509.94,1070446.3252164137
2019-06-12,1077871.41,1092491.8,1124480.34,1068265.2061150307
2019-06-13,1078594.5,1093152.54,1125079.74,1072642.296648499
2019-06-14,1081877.36,1096428.7,1128393.07,1070913.7208185662
2019-06-17,1086925.76,1101575.24,1133649.52,1071911.5438653626
2019-06-18,1088982.69,1103617.78,1135704.72,1082327.7369630497
2019-06-19,1097234.75,1112058.59,1144479.12,1085558.6622686863
2019-06-20,1106388.73,1121271.35,1153843.95,1095841.2749530475
2019-06-21,1096647.41,1111486.97,1143843.99,1094461.3666426432
2019-06-24,1089117.53,1103734.04,1135795.92,1092565.8832182973
2019-06-25,1079357.6,1093856.97,1125636.71,1082190.4434670485
2019-06-26,1059953.07,1074164.77,1105385.55,1080855.09214875
2019-06-27,1067632.13,1081991.6,1113487.4,1084987.390914612
2019-06-28,1077837.12,1092384.46,1124223.08,1091234.1544196825
2019-07-01,1082570.42,1096871.89,1128529.42,1099606.4313489955
2019-07-02,1092422.2,1106830.47,1138764.35,1102826.2174066054
2019-07-03,1104612.56,1119111.76,1151298.49,1111287.5177571387
2019-07-05,1101895.65,1116335.3,1148444.41,1109280.6418525276
2019-07-08,1101434.47,1115867.98,1147994.97,1103916.7769572972
2019-07-09,1101915.75,1116394.65,1148651.86,1105281.8329369996
2019-07-10,1105590.79,1120217.87,1152711.33,1110267.4162142894
2019-07-11,1105817.09,1120464.48,1152981.45,1112804.6290005522
2019-07-12,1103366.62,1117844.54,1150173.09,1117945.980624229
2019-07-15,1103185.79,1117557.84,1149820.88,1118142.5928800462
2019-07-16,1098108.36,1112394.11,1144474.35,1114336.68313766
2019-07-17,1097147.39,1111420.01,1143470.43,1107058.6788417138
2019-07-18,1101479.1,1115831.12,1148036.26,1111024.1605761547
2019-07-19,1087480.24,1101671.95,1133476.84,1104161.659287896
2019-07-22,1085666.79,1099822.52,1131574.82,1107284.995758935
2019-07-23,1090428.71,1104663.58,1136625.72,1114867.1105823037
2019-07-24,1092982.28,1107271.23,1139316.54,1120093.7725445249
2019-07-25,1088540.79,1102737.78,1134570.6,1114199.3896416584
2019-07-26,1092580.64,1106971.25,1139057.04,1122430.750555287
2019-07-29,1096062.45,1110515.82,1142744.21,1120616.7738238177
2019-07-30,1098910.37,1113403.68,1145729.37,1117727.0898723588
2019-07-31,1090457.21,1104822.89,1136916.0,1105560.0424486855
2019-08-01,1092825.63,1107212.32,1139239.44,1095611.335516143
2019-08-02,1083824.46,1098135.68,1129877.4,1087632.2830984641
2019-08-05,1058809.2,1072798.33,1103834.81,1055244.9647429215
2019-08-06,1061635.65,1075589.47,1106724.59,1068981.1065674652
2019-08-07,1061456.24,1075136.75,1106091.21,1069800.8827718217
2019-08-08,1086999.63,1101075.53,1132759.9,1089872.8115226554
2019-08-09,1085098.34,1099258.44,1131009.24,1082661.5521518763
2019-08-12,1070242.62,1083981.58,1115149.93,1069326.0610043183
2019-08-13,1075370.24,1089100.87,1120364.61,1085506.7696742213
2019-08-14,1049237.4,1062683.0,1093298.88,1053709.2880861305
2019-08-15,1058477.71,1072022.39,1102920.41,1056305.9101952012
2019-08-16,1069961.44,1083636.85,1114814.52,1071544.3109324565
2019-08-19,1080258.87,1094112.48,1125650.01,1084516.282229784
2019-08-20,1071964.02,1085619.05,1116835.25,1075932.6312769437
2019-08-21,1076984.5,1090683.29,1122023.78,1084805.6309894966
2019-08-22,1077987.32,1091705.01,1123124.5,1084256.6381314753
2019-08-23,1057669.99,1071231.15,1102200.65,1056124.150270086
2019-08-26,1062592.3,1076262.84,1107417.45,1067723.548859368
2019-08-27,1058298.75,1071969.52,1103053.28,1064303.4374632654
2019-08-28,1060710.83,1074352.65,1105430.63,1071269.8145034458
2019-08-29,1070473.5,1084260.76,1115594.15,1084861.3272296293
2019-08-30,1074120.29,1087975.36,1119428.07,1085558.6622686863
