Ticker,Company,Monthly Signal Date,Monthly RSI,Monthly EMA9,Daily EMA21 At Setup,Breakout Date,Resistance,Retest Date,Confirmation Date,Entry Date,Entry Price,Initial Stop,+5% Threshold,+5% Activation Date,Exit Date,Exit Price,Exit Reason,Return %,Holding Days,Maximum Favorable Excursion,Maximum Adverse Excursion
3PLAND,3P Land Holdings Limited,2024-08-30,70.72302405015779,34.68640642564864,37.911725625002255,2024-08-08,40.0,2024-08-16,2024-08-16,2024-08-19,43.849998474121094,42.53449851989746,46.04249839782715,,2024-08-20,42.0,INITIAL_STOP_LOSS,-4.218924831235525,1,0.0,-0.0421892483123552
5PAISA,5Paisa Capital Limited,2018-04-30,98.17266788829016,199.3355758056641,210.857236581678,2018-04-24,224.67837524414065,2018-04-25,2018-04-27,2018-04-30,243.1075897216797,235.8143620300293,255.2629692077637,2018-05-02,2018-05-21,243.32046508789065,EMA21_TRAILING_EXIT,0.0875642617553185,14,0.2755817600460549,-0.0181385624259248
5PAISA,5Paisa Capital Limited,2018-07-31,87.76061748654065,208.36272985156256,201.1866601097976,2018-07-31,214.70347595214844,2018-08-01,2018-08-13,2018-08-14,236.53875732421875,229.44259460449217,248.3656951904297,,2018-08-17,229.44259460449217,INITIAL_STOP_LOSS,-3.0000000000000067,2,0.0131139575755183,-0.0330418962851033
5PAISA,5Paisa Capital Limited,2019-05-31,76.01421753396696,172.3328122140952,182.2963785262756,2019-05-24,210.75001525878903,2019-05-27,2019-05-27,2019-05-28,237.5,230.375,249.375,2019-05-29,2019-06-13,213.9499969482422,EMA21_TRAILING_EXIT,-9.915790758634868,11,0.1368421052631579,-0.1366315660978618
5PAISA,5Paisa Capital Limited,2021-07-30,74.99955287789776,360.91131529576626,417.1781590866966,2021-07-07,450.6499938964844,2021-07-08,2021-07-08,2021-07-09,483.0,468.51,507.15,2021-07-12,2021-08-06,498.6000061035156,EMA21_TRAILING_EXIT,3.229814928264105,19,0.2008281573498964,0.0
5PAISA,5Paisa Capital Limited,2023-12-29,73.99240120633547,450.6727742632393,513.554952718329,2023-12-29,563.7000122070312,2024-01-01,2024-01-01,2024-01-02,604.6500244140625,586.5105236816406,634.8825256347657,2024-01-03,2024-01-17,614.9500122070312,EMA21_TRAILING_EXIT,1.7034627267153386,11,0.2543619971602729,-0.0242289321467557
A2ZINFRA,A2Z Infra Engineering Limited,2024-06-28,71.80628215678242,15.382553359298534,15.718708927009452,2024-06-03,18.299999237060547,2024-06-04,2024-06-06,2024-06-07,20.5,19.885,21.525,2024-06-11,2024-07-04,21.059999465942383,EMA21_TRAILING_EXIT,2.7317047119140625,18,0.1985365704792301,-0.0190243604706554
AAKASH,Aakash Exploration Services Limited,2021-02-26,78.93571202778594,7.02103541098546,9.273315541452297,2021-02-09,10.600000381469728,2021-02-10,2021-02-10,2021-02-11,11.0,10.67,11.55,2021-02-12,2021-08-23,24.899999618530273,EMA21_TRAILING_EXIT,126.36363289572976,129,1.6090909784490413,-0.007272720336914
AAKASH,Aakash Exploration Services Limited,2021-12-31,70.24302505701996,19.994212110456797,21.51390483426642,2021-12-13,22.799999237060547,2021-12-14,2021-12-14,2021-12-15,23.88999938964844,23.173299407958982,25.08449935913086,,2021-12-17,23.173299407958982,INITIAL_STOP_LOSS,-3.000000000000009,2,0.0359983521273843,-0.0326495939399165
AAKASH,Aakash Exploration Services Limited,2021-12-31,70.24302505701996,19.994212110456797,22.834550854064567,2021-12-23,25.25,2021-12-24,2021-12-27,2021-12-28,26.0,25.22,27.3,2021-12-29,2022-01-03,23.475000381469727,EMA21_TRAILING_EXIT,-9.711536994347206,4,0.0813461450430063,-0.1346153846153846
AAKASH,Aakash Exploration Services Limited,2022-01-31,72.31619747861126,21.21036984095333,25.999410669556585,2022-02-01,27.600000381469727,2022-02-10,2022-02-10,2022-02-11,29.850000381469727,28.95450037002563,31.342500400543216,,2022-02-14,28.549999237060547,INITIAL_STOP_LOSS,-4.355112655932138,1,0.0016750162955302,-0.048576239343688
AARON,Aaron Industries Limited,2020-11-27,79.28905401529636,16.14617535876086,13.848332357049715,2020-11-06,14.308812011387502,2020-11-12,2020-11-18,2020-11-19,15.95321926928736,15.474622691208738,16.75088023275173,2020-11-20,2020-12-23,23.56167977773747,EMA21_TRAILING_EXIT,47.69232077877652,23,1.090769237256291,0.0
AARON,Aaron Industries Limited,2021-07-30,77.47482556858473,35.65593889032653,39.77685893064759,2021-07-06,43.29458318350501,2021-07-07,2021-07-07,2021-07-08,46.19070531484538,44.80498415540002,48.50024058058765,,2021-07-09,44.80498415540002,INITIAL_STOP_LOSS,-2.9999999999999973,1,0.0403825454276353,-0.0568544487479393
AARON,Aaron Industries Limited,2022-01-31,73.17970879217933,50.682565308235304,55.341868758362494,2022-01-03,61.16219072749284,2022-01-24,2022-01-25,2022-01-27,60.57315159510119,58.75595704724815,63.60180917485625,2022-01-28,2022-01-31,62.83114653310941,EMA21_TRAILING_EXIT,3.727715792471381,2,0.0854943135820059,0.0
AARON,Aaron Industries Limited,2022-12-30,73.17430620001637,72.43426239548917,79.29891739143355,2022-12-06,82.93835824424153,2022-12-07,2022-12-08,2022-12-09,85.08396454338678,82.53144560708517,89.33816277055612,,2022-12-14,82.53144560708517,INITIAL_STOP_LOSS,-3.000000000000007,3,0.0376811221424607,-0.0315942199963713
AARON,Aaron Industries Limited,2023-01-31,74.7704921905744,75.79284448670384,84.39685219431621,2023-01-19,87.79678105656134,2023-01-20,2023-01-30,2023-01-31,92.23594188062852,89.46886362420967,96.84773897465996,,2023-02-01,89.46886362420967,INITIAL_STOP_LOSS,-2.9999999999999996,1,0.0002675349445316,-0.0802137759770401
AARON,Aaron Industries Limited,2023-07-31,76.43034878945134,98.67016295441938,109.18606663252964,2023-07-05,113.79055734138127,2023-07-07,2023-07-11,2023-07-12,117.83512116743962,114.30006753241643,123.7268772258116,,2023-07-14,114.30006753241643,INITIAL_STOP_LOSS,-3.0000000000000004,2,0.0125575368350234,-0.0581832843938835
AARON,Aaron Industries Limited,2023-08-31,80.38946866741824,105.35966857154332,116.34354814492204,2023-08-08,119.83274844613594,2023-08-10,2023-08-14,2023-08-16,123.33475564069288,119.63471297147208,129.50149342272752,2023-08-17,2023-09-08,125.2605438232422,EMA21_TRAILING_EXIT,1.56143187096397,17,0.1717655650831614,-0.0105979705409459
AARON,Aaron Industries Limited,2023-12-29,72.62935889296278,124.11573199006824,135.6421351763817,2023-12-11,142.5890643070153,2023-12-12,2023-12-19,2023-12-20,143.08417507546565,138.79164982320168,150.23838382923893,,2023-12-21,134.66745910501368,INITIAL_STOP_LOSS,-5.882352794089786,1,0.0,-0.0588235279408978
AARON,Aaron Industries Limited,2024-12-31,75.35960666483554,145.71897285031625,169.77865325278495,2024-12-23,188.8367291056361,2024-12-26,2024-12-27,2024-12-30,194.1042785831078,188.28115022561457,203.8094925122632,,2024-12-31,184.66243893777423,INITIAL_STOP_LOSS,-4.864312994157376,1,0.0,-0.1177675515499579
AARON,Aaron Industries Limited,2025-07-31,76.5898465345518,180.501510804044,192.9396427465237,2025-07-24,211.1741333252346,2025-07-29,2025-07-29,2025-07-30,217.90764942732943,211.37041994450956,228.8030318986959,2025-08-04,2025-08-12,204.27279455568197,EMA21_TRAILING_EXIT,-6.257171286772387,9,0.090079807349356,-0.1191603716641234
AARTIDRUGS,Aarti Drugs Limited,2020-06-30,74.76444683606435,193.78905828227275,212.47628702769933,2020-06-04,245.3129621204453,2020-06-05,2020-06-16,2020-06-17,255.1353005004083,247.48124148539608,267.89206552542873,2020-06-22,2020-09-25,707.9451610521561,EMA21_TRAILING_EXIT,177.4783260739033,72,2.5794033434433756,-0.0082290693275044
AARTIDRUGS,Aarti Drugs Limited,2020-12-31,78.97659891036908,548.4166752927857,688.7977946921314,2020-12-03,728.0607145827452,2020-12-04,2020-12-04,2020-12-07,749.2596582023003,726.7818684562313,786.7226411124154,2020-12-08,2020-12-21,731.610284827253,EMA21_TRAILING_EXIT,-2.355575024203684,10,0.0672457103043415,-0.150348714696496
AARTIDRUGS,Aarti Drugs Limited,2021-03-31,72.97532633206437,602.2238128475626,669.5554615337818,2021-03-19,703.8051264863149,2021-03-23,2021-04-01,2021-04-05,700.058348193706,679.0565977478948,735.0612656033913,,2021-04-19,679.0565977478948,INITIAL_STOP_LOSS,-3.0000000000000084,9,0.0492957972242242,-0.0548591302771454
AARTIIND,Aarti Industries Limited,2018-02-28,99.99999999636316,255.3421936035156,264.5428609839628,2018-02-14,271.8895771827043,2018-02-15,2018-02-23,2018-02-26,278.73411321428574,270.37208981785716,292.67081887500007,,2018-02-28,270.37208981785716,INITIAL_STOP_LOSS,-3.0000000000000036,2,0.0093730524125796,-0.035582210469451
AARTIIND,Aarti Industries Limited,2018-04-30,98.49992364457142,270.32551391601567,274.19696986959013,2018-04-11,285.9451333776924,2018-04-12,2018-04-13,2018-04-16,284.89303001521,276.3462391147537,299.13768151597054,2018-04-17,2018-05-18,301.44284237454013,EMA21_TRAILING_EXIT,5.809132065620055,23,0.1286306983614947,0.0
AARTIIND,Aarti Industries Limited,2018-08-31,92.10566389926429,289.3848942695313,293.23808295034615,2018-08-03,302.4950029200207,2018-08-07,2018-08-07,2018-08-08,314.6826644696552,305.24218453556557,330.416797693138,2018-08-09,2018-08-29,313.855269307918,EMA21_TRAILING_EXIT,-0.2629300101839625,13,0.0856502047696877,-0.0195338146688813
AARTIIND,Aarti Industries Limited,2019-01-31,85.00328193526038,323.87827672455256,341.07780831373856,2019-01-07,347.80281637508205,2019-01-08,2019-01-08,2019-01-09,348.99770063494583,338.52776961589745,366.4475856666931,2019-01-10,2019-02-11,372.421996213036,EMA21_TRAILING_EXIT,6.711876764653013,23,0.2256611617664486,0.0
AARTIIND,Aarti Industries Limited,2019-05-31,80.0414402200916,363.9411149491112,378.1186105206348,2019-05-21,395.9330653405475,2019-05-22,2019-05-22,2019-05-23,410.4285845516041,398.115727015056,430.9500137791843,2019-05-27,2019-06-12,409.90663529123066,EMA21_TRAILING_EXIT,-0.1271717614268215,13,0.0976877222187108,-0.0052023128368354
AARTIIND,Aarti Industries Limited,2019-10-31,73.15127512895288,394.2125167926186,389.55027618210784,2019-10-24,419.25366901885263,2019-10-25,2019-10-30,2019-10-31,429.6265445062928,416.737748171104,451.1078717316074,,2019-11-05,416.737748171104,INITIAL_STOP_LOSS,-2.9999999999999973,3,0.0067923160912596,-0.0433790274210778
AARTIIND,Aarti Industries Limited,2020-01-31,74.62537554499923,416.6143828165707,401.0771829623913,2020-01-06,414.42290111797746,2020-01-13,2020-01-14,2020-01-15,418.8369019108368,406.27179485351166,439.77874700637864,2020-01-28,2020-03-02,484.73975451672726,EMA21_TRAILING_EXIT,15.734729271758404,32,0.2571185955356543,-0.0147541095263556
AARTIIND,Aarti Industries Limited,2021-06-30,78.47525920478886,695.2614786029156,831.6989790941116,2021-06-09,886.9570664464745,2021-06-10,2021-06-14,2021-06-15,914.0584929388546,886.6367381506889,959.7614175857972,,2021-06-17,886.6367381506889,INITIAL_STOP_LOSS,-3.0000000000000053,2,0.0,-0.0357682499750046
AARTIIND,Aarti Industries Limited,2021-07-30,80.56641574088786,740.4597077846763,852.6002969799904,2021-07-23,872.1742826041988,2021-07-26,2021-07-26,2021-07-27,886.9569994498852,860.3482894663886,931.3048494223794,,2021-07-28,860.3482894663886,INITIAL_STOP_LOSS,-3.0000000000000075,1,0.0,-0.0357777967155507
AARTIIND,Aarti Industries Limited,2021-07-30,80.56641574088786,740.4597077846763,866.4820514888426,2021-07-30,891.6381613914263,2021-08-11,2021-08-27,2021-08-30,922.1396196626742,894.475431072794,968.246600645808,,2021-09-02,894.475431072794,INITIAL_STOP_LOSS,-3.0000000000000044,3,0.0112215667292295,-0.0420541893612818
AARTIIND,Aarti Industries Limited,2022-01-31,77.25257326519885,899.7590376804751,964.72187885635,2022-01-03,1002.7670862932614,2022-01-04,2022-01-07,2022-01-10,1022.5298871419836,991.8539905277242,1073.656381499083,2022-01-11,2022-01-24,1011.8579883921376,EMA21_TRAILING_EXIT,-1.04367597309793,10,0.0804020813561999,-0.0604464254379342
AARTISURF,Aarti Surfactants Limited,2020-10-30,99.12356271001325,378.9102280273438,509.2148524809841,2020-10-19,535.9596461107013,2020-10-26,2020-10-29,2020-10-30,548.5618253284015,532.1049705685494,575.9899165948216,2020-11-02,2020-12-22,980.7129246826192,EMA21_TRAILING_EXIT,78.77892324999219,36,1.1625098320897798,-0.0299454777773468
AARTISURF,Aarti Surfactants Limited,2021-07-30,95.33594872366392,1152.86964044948,1376.6319217760677,2021-07-23,1451.45522858797,2021-07-26,2021-07-26,2021-07-27,1583.6553226966232,1536.1456630157245,1662.8380888314543,,2021-07-28,1505.3943753943825,INITIAL_STOP_LOSS,-4.941791700543731,1,0.0,-0.1144724466899103
AAVAS,Aavas Financiers Limited,2019-05-31,99.82334531639768,1024.3607098781251,1168.7482909338614,2019-05-03,1250.0,2019-05-06,2019-05-06,2019-05-07,1357.0,1316.29,1424.85,2019-05-08,2019-06-07,1360.0,EMA21_TRAILING_EXIT,0.2210759027266028,22,0.1153648112219049,-0.0354090264024502
AAVAS,Aavas Financiers Limited,2019-11-29,99.07600838039215,1455.2170723990416,1647.5169464090866,2019-11-26,1748.800048828125,2019-11-29,2019-12-03,2019-12-04,1778.0,1724.66,1866.9,2019-12-11,2019-12-23,1800.0,EMA21_TRAILING_EXIT,1.2373453318335208,13,0.0966535295758928,-0.0213723284589426
AAVAS,Aavas Financiers Limited,2019-12-31,99.20975279584349,1560.3936530364208,1846.5375197187157,2019-12-31,1949.8499755859375,2020-01-01,2020-01-02,2020-01-03,1989.300048828125,1929.6210473632811,2088.7650512695313,,2020-01-08,1929.6210473632811,INITIAL_STOP_LOSS,-3.000000000000005,3,0.0450912124718019,-0.0308148832873332
AAVAS,Aavas Financiers Limited,2021-06-30,78.80417458339333,2145.907668079597,2304.4523603688895,2021-06-04,2422.25,2021-06-07,2021-06-08,2021-06-09,2449.75,2376.2574999999997,2572.2375,,2021-06-10,2372.0,INITIAL_STOP_LOSS,-3.1737932442085928,1,0.0184712725788345,-0.0317379324420859
AAVAS,Aavas Financiers Limited,2021-06-30,78.80417458339333,2145.907668079597,2477.5376416360405,2021-06-28,2624.0,2021-06-29,2021-06-29,2021-06-30,2715.0,2633.5499999999997,2850.75,2021-07-06,2021-07-23,2766.0,EMA21_TRAILING_EXIT,1.8784530386740332,16,0.1323573103706261,-0.0220258006733425
AAVAS,Aavas Financiers Limited,2021-10-29,73.60478244611345,2415.3838558454036,2567.0698262340443,2021-10-08,2704.89990234375,2021-10-19,2021-10-21,2021-10-22,2814.85009765625,2730.404594726562,2955.5926025390627,,2021-10-25,2730.404594726562,INITIAL_STOP_LOSS,-3.00000000000001,1,0.0028775434693198,-0.0674458998062903
ABB,ABB India Limited,2021-12-31,70.47576759455157,1818.5978569279473,2021.714405111356,2021-12-09,2157.199845210894,2021-12-10,2021-12-16,2021-12-17,2155.266759495042,2090.608756710191,2263.0300974697943,,2021-12-20,2090.608756710191,INITIAL_STOP_LOSS,-3.0000000000000018,1,0.0,-0.0687892641858219
ABB,ABB India Limited,2022-05-31,70.19616666493991,2054.149408648775,2082.1048172087876,2022-05-09,2222.657903281581,2022-05-10,2022-05-17,2022-05-18,2240.7274274531032,2173.50560462951,2352.7637988257584,,2022-05-19,2173.50560462951,INITIAL_STOP_LOSS,-3.0000000000000115,1,0.0,-0.0365597249160419
ABB,ABB India Limited,2022-05-31,70.19616666493991,2054.149408648775,2176.0474652296125,2022-05-30,2286.314774770148,2022-05-31,2022-05-31,2022-06-01,2351.763883469285,2281.2109669652064,2469.352077642749,,2022-06-03,2281.2109669652064,INITIAL_STOP_LOSS,-2.9999999999999956,2,0.0155524508412842,-0.0491914425101653
ABB,ABB India Limited,2022-08-30,78.4509673166266,2393.505620275048,2615.4489755596796,2022-08-16,2761.3665204443105,2022-08-19,2022-08-23,2022-08-24,2780.7446606278136,2697.322320808979,2919.7818936592043,2022-08-25,2022-09-19,3088.8549879085526,EMA21_TRAILING_EXIT,11.080137333111931,17,0.2008013524585443,0.0
ABB,ABB India Limited,2023-03-31,70.47884250327803,2859.8786509977313,3026.6698503971897,2023-03-02,3216.4592502020896,2023-03-03,2023-03-08,2023-03-09,3288.1576955007936,3189.5129646357695,3452.5655802758333,,2023-03-13,3189.5129646357695,INITIAL_STOP_LOSS,-3.0000000000000067,2,0.002165853409324,-0.0379084042778365
ABB,ABB India Limited,2023-06-30,80.32438481673367,3387.964509935839,3892.6286158145494,2023-06-13,4172.051478234566,2023-06-14,2023-06-14,2023-06-15,4211.841029707319,4085.485798816099,4422.433081192685,2023-07-13,2023-07-21,4079.8571207050063,EMA21_TRAILING_EXIT,-3.1336393769705873,25,0.0632142807304704,-0.0458294456641662
ABB,ABB India Limited,2024-05-31,90.63421254672689,5668.166232110603,6289.651515469488,2024-05-06,6621.443194400606,2024-05-08,2024-05-08,2024-05-09,7026.140742868906,6815.356520582839,7377.447780012352,2024-05-13,2024-06-05,7655.129724800802,EMA21_TRAILING_EXIT,8.952126137955327,18,0.2165162668084037,-0.0308952740425977
ABB,ABB India Limited,2024-09-30,81.58952884031976,6968.340094922504,7586.232211613097,2024-09-24,7835.681462421744,2024-09-25,2024-09-25,2024-09-26,8020.972096563088,7780.342933666195,8422.020701391242,,2024-10-04,7780.342933666195,INITIAL_STOP_LOSS,-3.0000000000000036,5,0.0108656465218885,-0.0406622767511117
ABBOTINDIA,Abbott India Limited,2018-08-31,94.73504499423026,6067.534022493751,6588.670775209594,2018-08-02,6969.434378878186,2018-08-09,2018-08-10,2018-08-13,7254.175950535983,7036.550672019904,7616.884748062783,,2018-08-14,6965.429315869668,INITIAL_STOP_LOSS,-3.9804195078144007,1,0.0,-0.0674732454915205
ABBOTINDIA,Abbott India Limited,2018-08-31,94.73504499423026,6067.534022493751,6958.5439624769115,2018-08-31,7298.769480113198,2018-09-04,2018-09-06,2018-09-07,7556.896509871522,7330.189614575375,7934.741335365098,,2018-09-12,7330.189614575375,INITIAL_STOP_LOSS,-3.0000000000000084,3,0.0388750373754819,-0.0385100548250997
ABBOTINDIA,Abbott India Limited,2019-08-30,72.90882681999133,7249.186344442173,7643.650662961262,2019-08-08,7988.591765590839,2019-08-09,2019-08-13,2019-08-14,8233.766452582673,7986.753459005193,8645.454775211807,,2019-08-20,7986.753459005193,INITIAL_STOP_LOSS,-3.0000000000000013,3,0.0125217775579961,-0.0303788668423162
ABBOTINDIA,Abbott India Limited,2019-10-31,82.29047502893766,8270.735158880492,9658.759412202866,2019-10-25,10129.039318055608,2019-11-11,2019-11-11,2019-11-13,10640.915629658002,10321.688160768264,11172.961411140905,2019-11-18,2020-01-07,11548.341682372418,EMA21_TRAILING_EXIT,8.527706489705347,38,0.134898240204599,0.0
ABBOTINDIA,Abbott India Limited,2020-02-28,85.40968558700276,10654.359771077452,11413.265758173256,2020-02-04,11722.135292360888,2020-02-05,2020-02-06,2020-02-07,11808.248653441102,11454.001193837868,12398.661086113158,2020-02-10,2020-03-06,12910.087582196402,EMA21_TRAILING_EXIT,9.331095246154115,19,0.2526761905031832,0.0
ABBOTINDIA,Abbott India Limited,2021-08-31,75.50078337783373,15423.607228700635,17381.476480673107,2021-09-01,18257.592299132633,2021-09-02,2021-09-08,2021-09-09,18483.378461342556,17928.877107502278,19407.547384409685,2021-09-13,2021-09-30,18303.166400669237,EMA21_TRAILING_EXIT,-0.9749952426188048,14,0.0937762419767282,-0.0397076386086024
ABBOTINDIA,Abbott India Limited,2021-09-30,78.20010410709772,16132.22640796051,19043.160563304904,2021-10-01,20216.680232480863,2021-10-06,2021-10-11,2021-10-12,20475.5111466838,19861.245812283283,21499.286704017988,,2021-10-14,19861.245812283283,INITIAL_STOP_LOSS,-3.0000000000000084,2,0.0,-0.031744966458603
ABBOTINDIA,Abbott India Limited,2023-07-31,71.47711997451417,20598.77716380964,21367.866269916227,2023-07-06,22063.96900308637,2023-07-07,2023-07-11,2023-07-12,22169.04601258978,21503.97463221209,23277.498313219272,2023-08-03,2023-08-21,22307.59773911922,EMA21_TRAILING_EXIT,0.6249782983478712,27,0.0603442202793298,-0.0283335977239182
ABBOTINDIA,Abbott India Limited,2024-08-30,72.74600210440174,25874.5503415397,27372.98398577653,2024-08-28,28860.543770526197,2024-08-29,2024-08-29,2024-08-30,28911.38223608571,28044.040769003135,30356.951347889993,,2024-09-16,28044.040769003135,INITIAL_STOP_LOSS,-3.0000000000000067,11,0.0126966884995734,-0.0301316640053483
ABBOTINDIA,Abbott India Limited,2025-06-30,70.80723102602599,29447.39630813607,29583.643253624698,2025-06-05,30472.595296523006,2025-06-06,2025-06-09,2025-06-10,30838.80747353452,29913.643249328485,32380.74784721125,,2025-06-19,29913.643249328485,INITIAL_STOP_LOSS,-3.0000000000000044,7,0.0026562411946385,-0.0375000084527079
ABCAPITAL,Aditya Birla Capital Limited,2023-06-30,73.08372682015566,157.27287426939677,169.74744845753213,2023-06-12,176.60000610351562,2023-06-13,2023-06-16,2023-06-19,178.9499969482422,173.58149703979493,187.8974967956543,,2023-06-22,173.58149703979493,INITIAL_STOP_LOSS,-2.9999999999999982,3,0.0259849635907977,-0.044425800971327
ABCAPITAL,Aditya Birla Capital Limited,2023-06-30,73.08372682015566,157.27287426939677,176.04425303429338,2023-06-27,183.6000061035156,2023-07-10,2023-07-12,2023-07-13,190.0,184.3,199.5,,2023-07-17,184.3,INITIAL_STOP_LOSS,-3.000000000000009,2,0.0099999678762335,-0.0302631578947368
ABCAPITAL,Aditya Birla Capital Limited,2024-04-30,73.16890612644796,184.82376721725888,179.7294069081959,2024-04-02,194.3999938964844,2024-04-15,2024-04-15,2024-04-16,206.5,200.305,216.825,,2024-04-19,199.5,INITIAL_STOP_LOSS,-3.389830508474576,2,0.0106537382481461,-0.054721564415292
ABCAPITAL,Aditya Birla Capital Limited,2024-04-30,73.16890612644796,184.82376721725888,197.594134392894,2024-04-23,211.0,2024-05-09,2024-05-10,2024-05-13,216.0500030517578,209.56850296020508,226.8525032043457,2024-05-17,2024-05-31,222.0,EMA21_TRAILING_EXIT,2.7539906800264116,13,0.0840083019676527,0.0
ABCAPITAL,Aditya Birla Capital Limited,2024-06-28,72.48684827213346,201.84521333838163,226.488796584832,2024-06-13,238.42999267578125,2024-06-14,2024-06-14,2024-06-18,240.0,232.8,252.0,,2024-06-19,232.8,INITIAL_STOP_LOSS,-3.000000000000007,1,0.0020833333333333,-0.0366666793823242
ABCAPITAL,Aditya Birla Capital Limited,2025-10-31,71.78383105996136,260.5971804036276,289.19718238183606,2025-10-03,301.6000061035156,2025-10-06,2025-10-15,2025-10-16,303.5,294.395,318.675,2025-10-30,2025-12-17,348.8999938964844,EMA21_TRAILING_EXIT,14.958811827507208,42,0.2156507815717669,-0.0220758227579283
ACC,ACC Limited,2021-07-30,72.4168728092819,1827.6661106448792,1951.3425796649085,2021-07-15,2005.482001995186,2021-07-19,2021-07-19,2021-07-20,2127.888221168335,2064.051574533285,2234.282632226752,2021-07-22,2021-08-12,2177.9312129093505,EMA21_TRAILING_EXIT,2.3517678815637733,16,0.1028527239205206,0.0
ACCURACY,Accuracy Shipping Limited,2021-08-31,73.41572036885042,7.139246268883735,8.995248739154464,2021-08-05,9.768003911884888,2021-08-11,2021-08-11,2021-08-12,11.233205074947138,10.896208922698724,11.794865328694495,,2021-08-13,10.896208922698724,INITIAL_STOP_LOSS,-2.9999999999999982,1,0.0,-0.0745343377806189
ACCURACY,Accuracy Shipping Limited,2022-02-28,85.40541661568442,16.426512597958112,20.27556570761558,2022-02-15,22.21722379847869,2022-02-17,2022-02-17,2022-02-18,24.918375100362777,24.170823847351897,26.164293855380915,,2022-02-21,24.170823847351897,INITIAL_STOP_LOSS,-2.9999999999999987,1,0.0080000285482211,-0.040000001875578
